Region,Country Code,Country,Year,Public Flows (2021 USD M),Population,Public Flows per Capita (2021 USD),Total Non-Renewable,Total Renewable,Renewable Energy Share of Electricity Production (%),SDG 7b1 RE capacity per capita (W/inhabitant)
Americas,TTO,Trinidad and Tobago,2016,0.0,1469330.0,0.0,10006.0,6.255,0.0006247343880074968,2.7291350480000003
Americas,TTO,Trinidad and Tobago,2017,0.0,1478607.0,0.0,9928.0,6.255,0.0006296395653222109,2.712012049
Americas,TTO,Trinidad and Tobago,2018,0.0,1504709.0,0.0,9220.001,6.255,0.0006779564755194306,2.664967113
Americas,TTO,Trinidad and Tobago,2019,0.0,1519955.0,0.0,9184.12,6.255,0.000680603348611999,2.638236
Americas,TTO,Trinidad and Tobago,2020,0.265824328,1518147.0,0.17509788446046395,9225.0,6.255,0.0006775893418608846,2.641377943
Americas,TTO,Trinidad and Tobago,2021,0.0,1525663.0,0.0,9261.701,6.255,0.0006749060957993327,2.6939107780000002
Americas,TTO,Trinidad and Tobago,2022,0.362371216,1531044.0,0.2366824310731762,9493.239,6.255,0.0006584561240840828,2.684442772
Americas,URY,Uruguay,2000,0.0,3292224.0,0.0,495.05600000000004,7070.683,0.934566074774718,471.83302228199994
Americas,URY,Uruguay,2001,2.852318862,3300939.0,0.8640931753055722,15.168,9234.082,0.9983600832499933,470.587308683
Americas,URY,Uruguay,2002,0.0,3306441.0,0.0,25.998,9571.452000000001,0.9972911554631699,469.350579632
Americas,URY,Uruguay,2003,51.25292498,3310202.0,15.483322461892055,6.604,8564.898,0.999229539933608,468.732723898
Americas,URY,Uruguay,2004,0.0,3313801.0,0.0,1076.809,4797.673,0.8166971998552383,468.223650093
Americas,URY,Uruguay,2005,0.003640583,3317665.0,0.0010973329133592451,958.046,6718.681,0.875201241362367,467.979738721
Americas,URY,Uruguay,2006,1.76751e-05,3322282.0,5.320168486600476e-06,1973.569,3631.93,0.6479226916283457,467.329383856
Americas,URY,Uruguay,2007,1.506846435,3328651.0,0.4526898238956261,1214.295,8134.491999999999,0.870112026298171,513.94694128
Americas,URY,Uruguay,2008,0.453323861,3336126.0,0.13588331525847644,3389.493,4961.035,0.5940983612054231,517.148932654
Americas,URY,Uruguay,2009,6.8033045020000005,3344156.0,2.0343861057917154,2635.218,5670.109,0.6827074960444062,523.6926746380001
Americas,URY,Uruguay,2010,1.319007151,3352651.0,0.39342214593764757,1153.469,9199.608,0.888586842346483,540.868405284
Americas,URY,Uruguay,2011,8.487298315,3361637.0,2.524751576389717,2605.7889999999998,7214.910999999999,0.7346636186829859,542.620752872
Americas,URY,Uruguay,2012,317.8187558,3371133.0,94.276540201766,3741.922,6182.042,0.6229407926106947,545.0135013749999
Americas,URY,Uruguay,2013,302.56506523,3381180.0,89.48505114486659,1852.058,9029.879,0.8298043813339481,545.6991346660001
Americas,URY,Uruguay,2014,235.56404353,3391662.0,69.45386761121833,657.791,11480.73,0.9458096254065879,719.374454177
Americas,URY,Uruguay,2015,226.82767767599998,3402818.0,66.6587744851473,926.85,11089.718,0.92286899221142,848.1549704
Americas,URY,Uruguay,2016,76.48758687,3413766.0,22.405632626840855,430.574,11871.039,0.9649985737642698,956.5113719799999
Americas,URY,Uruguay,2017,20.007893824,3422200.0,5.8465004453275675,221.034,12399.168,0.9824857003081251,1083.86067439
Americas,URY,Uruguay,2018,0.0,3427042.0,0.0,359.02,12532.459,0.9721505965296922,1085.579634
Americas,URY,Uruguay,2019,0.21896356,3428409.0,0.06386739738461776,274.456,14292.006,0.9811583622708109,1087.57385714
Americas,URY,Uruguay,2020,0.0,3429086.0,0.0,803.56,11059.11,0.9322614554733463,1088.59911948
Americas,URY,Uruguay,2021,0.0,3426260.0,0.0,2359.8070000000002,11863.159,0.8340847471617382,1092.0458459
Americas,URY,Uruguay,2022,0.0,3422794.0,0.0,1316.474,12049.567000000001,0.9015060630144708,1096.90796463
Americas,USA,United States of America (the),2000,0.0,282162411.0,0.0,3722303.0,330364.001,0.08151767735135462,325.52417038100003
Americas,USA,United States of America (the),2001,0.0,284968955.0,0.0,3604881.0,260425.999,0.06737524317405455,329.202692709
Americas,USA,United States of America (the),2002,0.0,287625193.0,0.0,3702983.0,347284.998,0.08574370835991284,329.694232373
Americas,USA,United States of America (the),2003,0.0,290107933.0,0.0,3721331.0,359747.998,0.08815021668933644,329.47318646800005
Americas,USA,United States of America (the),2004,0.0,292805298.0,0.0,3816869.0,357644.001,0.08567322725173614,325.279462359
Americas,USA,United States of America (the),2005,0.0,295516599.0,0.0,3928163.0,366204.998,0.08527564432544005,330.629639617
Americas,USA,United States of America (the),2006,0.0,298379912.0,0.0,3905622.0,395209.0,0.09189131123729344,338.706791266
Americas,USA,United States of America (the),2007,0.0,301231207.0,0.0,3988026.0,361814.998,0.08317890197971785,356.01882771400005
Americas,USA,United States of America (the),2008,0.0,304093966.0,0.0,3977239.0,391023.001,0.0895145485574092,380.67545839900004
Americas,USA,United States of America (the),2009,0.0,306771529.0,0.0,3759519.0,428695.998,0.1023576865573318,413.029916371
Americas,USA,United States of America (the),2010,58.87941359,309327143.0,0.1903467410553105,3937753.0,440676.999,0.10064726376821082,443.60316521299995
Americas,USA,United States of America (the),2011,124.79636052000001,311583481.0,0.40052303196394423,3820501.0,528962.0,0.12161547299057378,467.677470332
Americas,USA,United States of America (the),2012,24.0652104,313877662.0,0.07667066922398576,3777838.0,512821.999,0.11952053975834034,519.3003727199999
Americas,USA,United States of America (the),2013,34.97231377,316059947.0,0.11065088791525994,3764569.0,541802.002,0.1258140559065561,536.488187721
Americas,USA,United States of America (the),2014,0.0,318386329.0,0.0,3779714.0,560657.003,0.12917259898116593,561.960768849
Americas,USA,United States of America (the),2015,1068.94431,320738994.0,3.33275445142788,3748720.0,568438.998,0.1316696925601627,603.8366961291999
Americas,USA,United States of America (the),2016,0.0,323071755.0,0.0,3684962.0,637076.0090000001,0.14740175992746576,660.658275048
Americas,USA,United States of America (the),2017,6.276354903,325122128.0,0.019304606984486765,3568249.0,718174.015,0.1675462296854059,699.576448089
Americas,USA,United States of America (the),2018,0.0,326838199.0,0.0,3712262.0,743177.0109999999,0.16680219595985396,739.435679621
Americas,USA,United States of America (the),2019,0.0,328329953.0,0.0,3624729.0,767034.9990000001,0.17465305493980396,789.1245142
Americas,USA,United States of America (the),2020,0.0,331526933.0,0.0,3432657.0,827387.0009999999,0.1942202946274216,873.341771332
Americas,USA,United States of America (the),2021,0.0,332048977.0,0.0,3508404.0,866274.002,0.1980200603573474,967.801695773
Americas,USA,United States of America (the),2022,0.0,333271411.0,0.0,3536138.0,959231.0,0.2133820382709406,1039.5693625210001
Americas,VCT,Saint Vincent and the Grenadines,2000,0.0,113813.0,0.0,68.6,24.0,0.2591792656587473,49.3792449
Americas,VCT,Saint Vincent and the Grenadines,2001,0.0,113641.0,0.0,80.3,18.0,0.18311291963377416,49.45398228
Americas,VCT,Saint Vincent and the Grenadines,2002,0.0,113450.0,0.0,79.8,22.0,0.21611001964636542,49.53724108
Americas,VCT,Saint Vincent and the Grenadines,2003,0.0,113108.0,0.0,87.5,20.0,0.18604651162790697,49.68702479
Americas,VCT,Saint Vincent and the Grenadines,2004,0.0,112608.0,0.0,93.6,27.0,0.22388059701492538,49.90764422
Americas,VCT,Saint Vincent and the Grenadines,2005,0.0,112043.0,0.0,106.2,26.0,0.19667170953101362,50.15931383
Americas,VCT,Saint Vincent and the Grenadines,2006,0.0,111427.0,0.0,111.1,23.193,0.1727044596516572,50.43660872
Americas,VCT,Saint Vincent and the Grenadines,2007,0.0,110824.0,0.0,118.4,22.714,0.16096205904446048,50.71103732
Americas,VCT,Saint Vincent and the Grenadines,2008,0.40281856,110316.0,3.6514971536313863,115.5,23.673,0.17009764825073828,50.94455927
Americas,VCT,Saint Vincent and the Grenadines,2009,0.0,109840.0,0.0,116.1,26.108,0.18359023402340235,51.16533139
Americas,VCT,Saint Vincent and the Grenadines,2010,0.0,109308.0,0.0,115.5,24.5,0.175,51.41435211
Americas,VCT,Saint Vincent and the Grenadines,2011,0.0,108703.0,0.0,114.04,30.912,0.2132568022517799,52.399657786999995
Americas,VCT,Saint Vincent and the Grenadines,2012,0.0,108083.0,0.0,118.099,24.698,0.17295881566139346,52.792761118
Americas,VCT,Saint Vincent and the Grenadines,2013,0.013687008,107450.0,0.12738025127966496,118.904,23.124,0.16281296645731827,54.751047
Americas,VCT,Saint Vincent and the Grenadines,2014,0.027290746,106912.0,0.2552636373840168,129.469,12.202,0.0861291301677831,60.273870101
Americas,VCT,Saint Vincent and the Grenadines,2015,0.0,106482.0,0.0,128.625,17.624,0.12050680688414964,76.47301891
Americas,VCT,Saint Vincent and the Grenadines,2016,34.699995824,105963.0,327.4727576984419,136.231,16.742,0.10944415027488513,78.53684777000001
Americas,VCT,Saint Vincent and the Grenadines,2017,3.386570879,105549.0,32.08529572994534,128.933,21.144,0.1408876776588018,79.50809577
Americas,VCT,Saint Vincent and the Grenadines,2018,0.0,105281.0,0.0,125.01,24.919999999999998,0.16621089841926232,79.95744721
Americas,VCT,Saint Vincent and the Grenadines,2019,0.0,104924.0,0.0,129.796,23.279999999999998,0.15208131908333114,86.82474934
Americas,VCT,Saint Vincent and the Grenadines,2020,0.0,104632.0,0.0,125.393,25.408,0.16848694637303469,88.66312409
Americas,VCT,Saint Vincent and the Grenadines,2021,0.0,104332.0,0.0,121.953,21.551000000000002,0.15017699855056305,89.59858912
Americas,VCT,Saint Vincent and the Grenadines,2022,0.0,103948.0,0.0,121.953,21.551000000000002,0.15017699855056305,90.57413322
Americas,VEN,Venezuela (Bolivarian Republic of),2000,0.905140871,24427729.0,0.037053828090200275,22385.0,62886.0,0.737484021531353,541.0245054
Americas,VEN,Venezuela (Bolivarian Republic of),2001,0.002980465,24880203.0,0.00011979263191703056,29678.0,60441.0,0.6706798788268844,530.8638358
Americas,VEN,Venezuela (Bolivarian Republic of),2002,0.344830521,25330929.0,0.01361302307546636,32318.0,59534.0,0.6481513739493968,493.1520672
Americas,VEN,Venezuela (Bolivarian Republic of),2003,0.0,25782029.0,0.0,31412.0,60532.0,0.6583572609414426,484.5235416
Americas,VEN,Venezuela (Bolivarian Republic of),2004,0.021144915,26226927.0,0.0008062292238812424,28477.0,70075.0,0.7110459452877669,528.655149
Americas,VEN,Venezuela (Bolivarian Republic of),2005,0.0,26668785.0,0.0,27126.8,77233.79,0.7400666285999341,540.5499351
Americas,VEN,Venezuela (Bolivarian Republic of),2006,883.8485027730001,27102081.0,32.61183164396122,29095.0,81548.54,0.7370384208603593,538.663802254
Americas,VEN,Venezuela (Bolivarian Republic of),2007,0.0,27525097.0,0.0,30531.6,83165.72,0.7314659659524076,530.414479532
Americas,VEN,Venezuela (Bolivarian Republic of),2008,0.0,27933833.0,0.0,32468.229999999996,86849.1,0.7278833678225954,522.661175748
Americas,VEN,Venezuela (Bolivarian Republic of),2009,0.212472827,28327892.0,0.007500481398333487,38878.83,85965.56,0.6885816815637451,516.286563046
Americas,VEN,Venezuela (Bolivarian Republic of),2010,1390.764213555,28715022.0,48.43333268402163,39934.08,76782.13,0.6578531808049627,509.340024158
Americas,VEN,Venezuela (Bolivarian Republic of),2011,383.483198248,29096159.0,13.179856428747177,39630.68,83267.04999999999,0.6775312286077212,502.702435713
Americas,VEN,Venezuela (Bolivarian Republic of),2012,0.008631413,29470426.0,0.0002928838897679999,45993.07,81861.2,0.6402695819232318,499.124104985
Americas,VEN,Venezuela (Bolivarian Republic of),2013,0.014016902,29838021.0,0.00046976647680487926,51089.67,81593.09,0.6149486941634316,503.445922256
Americas,VEN,Venezuela (Bolivarian Republic of),2014,4.758797051,30193258.0,0.15761124721949515,52063.36,80490.18000000001,0.6072276907881902,497.528620503
Americas,VEN,Venezuela (Bolivarian Republic of),2015,0.38544578,30529716.0,0.012625265822977195,53880.17,74990.15,0.5819039636124128,500.529058324
Americas,VEN,Venezuela (Bolivarian Republic of),2016,0.0,30741464.0,0.0,55115.9,63069.45,0.5336486290390475,552.0885407559999
Americas,VEN,Venezuela (Bolivarian Republic of),2017,0.0,30563433.0,0.0,42130.3,70143.86,0.6247551529220972,555.304765629
Americas,VEN,Venezuela (Bolivarian Republic of),2018,0.429872086,29825653.0,0.014412830659566783,28951.309999999998,65337.11,0.6929494629351092,569.007156334
Americas,VEN,Venezuela (Bolivarian Republic of),2019,0.0,28971683.0,0.0,16841.36,62858.12,0.788689211021201,585.05817564
Americas,VEN,Venezuela (Bolivarian Republic of),2020,0.0,28490453.0,0.0,15282.61,67219.12000000001,0.8147601268482492,595.717800581
Americas,VEN,Venezuela (Bolivarian Republic of),2021,0.035,28199867.0,0.001241140605379451,16883.99,67873.72,0.8007970012403591,601.865604573
Americas,VEN,Venezuela (Bolivarian Republic of),2022,0.0,28301696.0,0.0,19998.61,68537.04000000001,0.7741179965358588,599.7001027719999
Americas,VGB,British Virgin Islands,2000,0.0,20104.0,0.0,108.887,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2001,0.0,20657.0,0.0,124.687,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2002,0.0,21288.0,0.0,140.78699999999998,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2003,0.0,21982.0,0.0,140.687,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2004,0.0,22715.0,0.0,148.349,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2005,0.0,23497.0,0.0,160.686,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2006,0.0,24323.0,0.0,168.912,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2007,0.0,25191.0,0.0,181.244,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2008,0.0,26115.0,0.0,182.17600000000002,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2009,0.0,27044.0,0.0,189.714,0.0,0.0,0.0
Americas,VGB,British Virgin Islands,2010,0.0,27556.0,0.0,199.372,1.1529999999999998,0.005749906495449444,18.834373638000002
Americas,VGB,British Virgin Islands,2011,0.0,27962.0,0.0,194.51,1.565,0.007981639678694377,18.560904088
Americas,VGB,British Virgin Islands,2012,0.0,28421.0,0.0,199.1,1.565,0.007799068098572248,18.261144927
Americas,VGB,British Virgin Islands,2013,0.0,28657.0,0.0,197.89999999999998,1.569,0.007865883921812413,18.110758282000003
Americas,VGB,British Virgin Islands,2014,0.0,28971.0,0.0,198.6,1.6179999999999999,0.008081191501263622,17.914466192
Americas,VGB,British Virgin Islands,2015,0.0,29366.0,0.0,210.1,1.7169999999999999,0.00810605381060066,43.79214057
Americas,VGB,British Virgin Islands,2016,0.0,29739.0,0.0,218.70000000000002,3.0149999999999997,0.013598538664501723,48.656646159999994
Americas,VGB,British Virgin Islands,2017,0.0,30060.0,0.0,173.3,3.085,0.01749014938912039,48.13705922
Americas,VGB,British Virgin Islands,2018,0.0,30335.0,0.0,158.5,3.099,0.019177098868186068,47.96439757
Americas,VGB,British Virgin Islands,2019,0.0,30610.0,0.0,198.2,4.088,0.02020881119987345,57.98758576
Americas,VGB,British Virgin Islands,2020,0.0,30910.0,0.0,201.2,4.18,0.020352517285032623,63.89517956
Americas,VGB,British Virgin Islands,2021,0.0,31122.0,0.0,204.79999999999998,4.559,0.021775992434048694,63.45993188
Americas,VGB,British Virgin Islands,2022,0.0,31305.0,0.0,208.5,4.949,0.02318586641305417,63.08896343000001
Americas,VIR,United States Virgin Islands,2000,0.0,108642.0,0.0,1030.0,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2001,0.0,108549.0,0.0,1030.0,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2002,0.0,108509.0,0.0,1040.0,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2003,0.0,108505.0,0.0,1040.0,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2004,0.0,108466.0,0.0,1050.0,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2005,0.0,108453.0,0.0,968.4,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2006,0.0,108369.0,0.0,974.1,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2007,0.0,108337.0,0.0,980.2,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2008,0.0,108397.0,0.0,971.7,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2009,0.0,108404.0,0.0,920.8,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2010,0.0,108357.0,0.0,957.5,0.0,0.0,0.0
Americas,VIR,United States Virgin Islands,2011,0.0,108290.0,0.0,950.6,0.69,0.0007253308665075844,4.51270383
Americas,VIR,United States Virgin Islands,2012,0.0,108188.0,0.0,872.2,0.788,0.0009026470008751552,5.822110658
Americas,VIR,United States Virgin Islands,2013,0.0,108041.0,0.0,819.9,1.339,0.0016304632390814367,9.235234196
Americas,VIR,United States Virgin Islands,2014,0.0,107882.0,0.0,766.4,7.472,0.009655343519341702,48.857162198
Americas,VIR,United States Virgin Islands,2015,0.0,107712.0,0.0,766.0,13.572000000000001,0.01740955293417414,90.01682829900001
Americas,VIR,United States Virgin Islands,2016,0.0,107516.0,0.0,764.5,13.572000000000001,0.01744311580419293,90.826459204
Americas,VIR,United States Virgin Islands,2017,0.0,107281.0,0.0,589.4,7.472,0.012518596952110337,50.004418223
Americas,VIR,United States Virgin Islands,2018,0.0,107001.0,0.0,605.0,14.272,0.023046415791445438,99.57085779299999
Americas,VIR,United States Virgin Islands,2019,0.0,106669.0,0.0,647.4,14.272,0.021569599438996966,100.103147999
Americas,VIR,United States Virgin Islands,2020,0.0,106290.0,0.0,634.8,14.272,0.02198831562600143,100.48585253
Americas,VIR,United States Virgin Islands,2021,0.0,105870.0,0.0,640.0,17.372,0.026426437390092674,100.838237207
Americas,VIR,United States Virgin Islands,2022,0.0,105413.0,0.0,657.558,17.840999999999998,0.026415496617554952,101.47287987600001
Asia,AFG,Afghanistan,2000,0.027186538,19542982.0,0.0013911151327878212,31.64,457.93899999999996,0.9353730450039728,9.799067512
Asia,AFG,Afghanistan,2001,0.140557046,19688632.0,0.007138995030228611,31.64,457.93899999999996,0.9353730450039728,9.726577245
Asia,AFG,Afghanistan,2002,17.157945368,21000256.0,0.8170350574773946,31.64,457.94899999999996,0.935374365028626,9.119222166
Asia,AFG,Afghanistan,2003,28.432541757,22645130.0,1.2555698181904895,110.101,458.32399999999996,0.8063051413994811,8.461819385
Asia,AFG,Afghanistan,2004,65.45667897,23553551.0,2.7790577722229655,270.93,458.65099999999995,0.6286498688973534,8.139664376
Asia,AFG,Afghanistan,2005,87.547923112,24411191.0,3.5863847491914673,270.93,461.58399999999995,0.6301367618912403,7.889864939
Asia,AFG,Afghanistan,2006,11.620003402,25442944.0,0.45670828823897114,270.93,659.9590000000001,0.7089556327338705,7.68963686
Asia,AFG,Afghanistan,2007,17.531799035,25903301.0,0.676817176119754,310.358,691.7900000000001,0.690307220091244,7.58424573
Asia,AFG,Afghanistan,2008,17.996065146,26427199.0,0.6809675571747122,295.075,591.895,0.6673224573548147,7.859364891
Asia,AFG,Afghanistan,2009,11.020444700999999,27385307.0,0.40242180600714095,192.6,753.831,0.796498635399728,7.7743514069
Asia,AFG,Afghanistan,2010,48.644066873999996,28189672.0,1.725598895723228,179.29999999999998,803.3189999999998,0.8175284622015248,8.565264611
Asia,AFG,Afghanistan,2011,32.282398324,29249157.0,1.1037035468748722,234.85,682.556,0.7440064704176776,8.373540474999999
Asia,AFG,Afghanistan,2012,69.030913697,30466479.0,2.2657988701943537,193.575,764.6429999999999,0.797984383511894,9.501262027
Asia,AFG,Afghanistan,2013,294.975475095,31541209.0,9.352066215819438,207.375,884.595,0.8100909365641913,9.309725572
Asia,AFG,Afghanistan,2014,8.59190163,32716210.0,0.2626191001341537,170.13799999999998,1000.125,0.854615586410918,9.127249153
Asia,AFG,Afghanistan,2015,5.437772551,33753499.0,0.16110248454538,146.663,1034.013,0.8757804850780401,8.965766778999999
Asia,AFG,Afghanistan,2016,0.938293489,34636207.0,0.02708996077428455,148.318,1060.5819999999999,0.8773116055918604,10.086092856
Asia,AFG,Afghanistan,2017,55.22392522,35643418.0,1.549344263785252,163.618,1082.018,0.8686470204778924,10.429246712000001
Asia,AFG,Afghanistan,2018,78.32117563,36686784.0,2.1348607615756126,192.93,920.857,0.8267801653278409,10.120510972
Asia,AFG,Afghanistan,2019,4.995576248000001,37769499.0,0.13226482691761415,176.70999999999998,1276.93,0.8784362015354558,10.082315362000001
Asia,AFG,Afghanistan,2020,85.67264141,38972230.0,2.198299697245962,151.79000000000002,1054.37,0.8741543410492804,9.756331624000001
Asia,AFG,Afghanistan,2021,0.012114,40099462.0,0.0003020988161886062,257.78,928.7,0.7827354864810195,9.667710754
Asia,AFG,Afghanistan,2022,64.43854539,41128771.0,1.5667510558484716,234.88,831.8810000000001,0.779819472215426,11.967705044
Asia,ARE,United Arab Emirates (the),2000,0.0,3275333.0,0.0,39944.0,0.0,0.0,0.0
Asia,ARE,United Arab Emirates (the),2001,0.0,3454198.0,0.0,43172.0,0.0,0.0,0.0
Asia,ARE,United Arab Emirates (the),2002,0.0,3633655.0,0.0,46856.0,0.0,0.0,0.0
